6/08/1994,75
7/08/1994,80
8/08/1994,78
9/08/1994,79
10/08/1994,78
11/08/1994,76
12/08/1994,75
13/08/1994,96
14/08/1994,98
15/08/1994,94
16/08/1994,94
17/08/1994,94
18/08/1994,101
19/08/1994,97
20/08/1994,95
21/08/1994,95
22/08/1994,95
23/08/1994,100
24/08/1994,102
25/08/1994,100
26/08/1994,96
27/08/1994,96
28/08/1994,93
29/08/1994,88
30/08/1994,84
31/08/1994,83
1/09/1994,83
2/09/1994,82
3/09/1994,80
4/09/1994,75
5/09/1994,70
6/09/1994,63
7/09/1994,64
8/09/1994,62
9/09/1994,60
10/09/1994,58
11/09/1994,57
12/09/1994,56
13/09/1994,56
14/09/1994,56
15/09/1994,54
16/09/1994,51
17/09/1994,51
18/09/1994,51
19/09/1994,52
20/09/1994,57
21/09/1994,55
22/09/1994,54
23/09/1994,54
24/09/1994,52
25/09/1994,52
26/09/1994,60
27/09/1994,66
28/09/1994,67
29/09/1994,72
30/09/1994,69
1/10/1994,61
2/10/1994,54
3/10/1994,51
4/10/1994,50
5/10/1994,49
6/10/1994,42
7/10/1994,62
8/10/1994,0
9/10/1994,0
5/06/1993,0
6/06/1993,0
7/06/1993,0
8/06/1993,0
9/06/1993,0
10/06/1993,0
11/06/1993,17
12/06/1993,37
13/06/1993,49
14/06/1993,44
15/06/1993,42
16/06/1993,41
17/06/1993,39
18/06/1993,39
19/06/1993,40
20/06/1993,52
21/06/1993,48
22/06/1993,45
23/06/1993,50
24/06/1993,47
25/06/1993,47
26/06/1993,48
27/06/1993,48
28/06/1993,48
29/06/1993,48
30/06/1993,48
1/07/1993,47
2/07/1993,45
3/07/1993,38
4/07/1993,41
5/07/1993,37
6/07/1993,41
7/07/1993,40
8/07/1993,33
9/07/1993,33
10/07/1993,57
11/07/1993,56
12/07/1993,56
13/07/1993,53
14/07/1993,51
15/07/1993,47
16/07/1993,45
17/07/1993,44
18/07/1993,44
19/07/1993,44
20/07/1993,44
21/07/1993,44
22/07/1993,46
23/07/1993,46
24/07/1993,46
25/07/1993,40
26/07/1993,39
27/07/1993,43
28/07/1993,42
29/07/1993,42
30/07/1993,42
31/07/1993,38
1/08/1993,39
2/08/1993,44
3/08/1993,46
4/08/1993,44
5/08/1993,43
6/08/1993,43
7/08/1993,43
8/08/1993,47
9/08/1993,50
10/08/1993,51
11/08/1993,65
12/08/1993,64
13/08/1993,60
14/08/1993,56
15/08/1993,50
16/08/1993,52
17/08/1993,58
18/08/1993,60
19/08/1993,58
20/08/1993,56
21/08/1993,55
22/08/1993,53
23/08/1993,53
24/08/1993,52
25/08/1993,52
26/08/1993,51
27/08/1993,51
28/08/1993,50
29/08/1993,49
30/08/1993,48
31/08/1993,46
1/09/1993,39
2/09/1993,29
3/09/1993,37
4/09/1993,38
5/09/1993,36
6/09/1993,36
7/09/1993,34
8/09/1993,30
9/09/1993,25
10/09/1993,26
11/09/1993,26
12/09/1993,24
13/09/1993,27
14/09/1993,31
15/09/1993,27
16/09/1993,27
17/09/1993,23
18/09/1993,20
19/09/1993,18
20/09/1993,21
21/09/1993,26
22/09/1993,29
23/09/1993,25
24/09/1993,21
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,0
4/10/1993,0
5/10/1993,0
6/10/1993,0
7/10/1993,0
8/10/1993,0
9/10/1993,0
